championName,teamPosition,win,kills,deaths,assists,goldEarned,goldSpent,csPerMin,kda,visionScore,wardsPlaced,wardsKilled,damageDealtToChampions,totalDamageTaken,gameMode,queueId,gameDuration,totalMinionsKilled,neutralMinionsKilled,turretTakedowns,inhibitorTakedowns
Chogath,MIDDLE,False,6,10,2,11377,11425,5.273377618804292,0.8,17,7,3,23778,43887,CLASSIC,420,1957,168,4,1,0
Yorick,JUNGLE,False,1,8,8,8454,8653,5.3125,1.125,25,3,8,10211,29643,CLASSIC,420,1536,44,92,0,0
Renekton,TOP,False,9,16,8,15299,15325,5.717981888745149,1.0625,15,7,1,41047,65993,CLASSIC,420,2319,213,8,4,0
Braum,UTILITY,False,0,2,1,3322,2875,1.18421052631579,0.5,21,12,3,3527,6184,CLASSIC,420,912,18,0,0,0
Azir,MIDDLE,False,2,4,1,7759,6900,7.230443974630021,0.75,13,8,3,15647,18478,CLASSIC,420,1419,167,4,0,0
Teemo,TOP,False,3,4,7,13751,12850,6.577981651376146,2.5,16,12,2,33149,29400,CLASSIC,420,2180,239,0,3,0
Lux,UTILITY,False,1,7,10,8399,7700,1.775147928994083,1.571428571428571,76,29,12,19035,16748,CLASSIC,420,1859,53,2,1,0
Vi,JUNGLE,False,1,7,5,7191,7000,6.733167082294264,0.857142857142857,22,2,7,8944,20012,CLASSIC,420,1203,12,123,0,0
Zilean,UTILITY,True,2,2,6,5342,5250,1.633986928104575,4.0,13,8,0,6611,8297,CLASSIC,420,918,25,0,2,0
Lulu,UTILITY,True,0,2,11,6510,6300,1.026615969581749,5.5,49,25,6,4734,9909,CLASSIC,420,1578,27,0,4,1
Elise,UTILITY,True,1,5,6,4680,4475,1.681034482758621,1.4,22,12,3,6927,9729,CLASSIC,420,928,26,0,0,0
Swain,UTILITY,True,7,6,13,11082,10400,1.652323580034423,3.333333333333334,28,17,1,25857,33087,CLASSIC,420,1743,48,0,2,1
Sylas,MIDDLE,True,18,10,11,16088,15775,6.807866868381241,2.9,61,8,16,59942,55258,CLASSIC,420,1983,217,8,0,0
Jinx,BOTTOM,False,4,5,4,10679,10100,7.559055118110236,1.6,17,8,2,17499,18593,CLASSIC,420,1778,216,8,0,0
Kayle,TOP,True,9,5,12,19474,18250,10.497592295345104,4.2,12,11,0,46037,27228,CLASSIC,420,1869,311,16,4,0
Kaisa,BOTTOM,True,4,7,4,15267,14500,8.35820895522388,1.142857142857143,33,21,5,17710,27840,CLASSIC,420,2211,296,12,1,0
Jhin,BOTTOM,False,7,9,7,12611,12100,7.168141592920354,1.555555555555556,9,6,1,23523,28780,CLASSIC,420,1808,215,1,2,0
Nidalee,JUNGLE,True,5,2,6,10663,8350,8.434903047091414,5.5,22,6,5,14925,32636,CLASSIC,420,1444,20,183,3,1
Nami,UTILITY,False,0,6,8,6435,6300,1.000595592614652,1.333333333333333,75,32,8,6758,16698,CLASSIC,420,1679,28,0,0,0
Neeko,UTILITY,False,3,6,13,7071,6350,1.166666666666667,2.666666666666667,47,22,3,11092,17710,CLASSIC,420,1440,28,0,1,0
Ahri,MIDDLE,False,8,6,2,13464,12650,8.070356958096223,1.666666666666667,33,9,3,25133,34131,CLASSIC,420,1933,260,0,0,0
Vladimir,MIDDLE,True,15,2,3,15892,13950,9.319371727748692,9.0,19,8,3,50292,41671,CLASSIC,440,1719,259,8,2,0
Rengar,JUNGLE,False,8,6,1,12557,11050,8.248655110579797,1.5,32,8,2,20349,33762,CLASSIC,420,1673,66,164,1,0
Nautilus,UTILITY,False,1,0,0,924,500,0.416666666666667,1.0,1,0,1,320,397,CLASSIC,420,144,1,0,0,0
Gragas,TOP,True,2,1,11,9951,7925,6.634441087613293,13.0,15,7,2,17149,19715,CLASSIC,420,1655,181,2,3,1
Swain,BOTTOM,False,9,5,3,13304,12800,8.174706649282921,2.4,8,5,1,30720,25845,CLASSIC,420,1534,209,0,0,0
Diana,JUNGLE,False,8,8,2,10437,9800,6.976744186046512,1.25,14,4,1,14385,23636,CLASSIC,420,1376,44,116,0,0
Gnar,TOP,False,2,3,2,13647,13133,8.088467614533966,1.333333333333333,22,12,5,28720,34358,CLASSIC,420,1899,245,11,5,1
Sylas,MIDDLE,True,9,1,1,7885,7800,8.524590163934427,10.0,11,4,2,18419,15288,CLASSIC,420,915,126,4,0,0
Sylas,MIDDLE,False,6,4,0,9836,9875,6.835443037974684,1.5,19,11,1,21194,36098,CLASSIC,420,1501,171,0,1,0
MasterYi,JUNGLE,True,21,11,7,18592,13775,7.166762839007502,2.545454545454545,18,2,5,39394,43988,CLASSIC,420,1733,66,141,6,1
Caitlyn,BOTTOM,True,8,8,7,16174,14400,8.490566037735848,1.875,23,11,4,35684,28087,CLASSIC,420,2014,269,16,3,1
Kalista,BOTTOM,False,5,4,4,9926,9575,7.029288702928871,2.25,28,10,6,18815,14631,CLASSIC,420,1434,164,4,0,0
Yone,TOP,False,0,11,1,9182,8750,6.232914160743576,0.090909090909091,17,9,2,8844,26692,CLASSIC,420,1829,178,12,1,0
Kled,TOP,True,12,4,15,18136,15200,5.715434083601286,6.75,48,10,12,36228,67373,CLASSIC,440,2488,227,10,6,1
Tristana,BOTTOM,False,5,5,3,8393,8050,7.033831628638867,1.6,8,6,0,12962,12494,CLASSIC,420,1271,149,0,1,0
Jayce,TOP,False,1,3,2,6392,4960,7.703842549203373,1.0,9,6,0,12953,12459,CLASSIC,420,1067,136,1,0,0
Gnar,TOP,True,5,0,12,10695,9958,7.938461538461538,17.0,16,7,4,19295,13862,CLASSIC,420,1300,168,4,4,0
TahmKench,UTILITY,True,1,3,1,3862,3225,0.757097791798107,0.666666666666667,19,12,2,4179,10072,CLASSIC,420,951,12,0,0,0
Mel,UTILITY,False,6,10,8,10179,9750,1.213288396726047,1.4,93,45,8,24079,23674,CLASSIC,420,2077,42,0,0,0
Kayle,TOP,True,5,2,5,8347,8100,7.436762225969646,5.0,8,6,0,14093,12684,CLASSIC,420,1186,136,11,3,1
Xayah,BOTTOM,True,16,1,4,12725,11805,8.752107925801011,20.0,21,7,2,25077,12180,CLASSIC,420,1186,159,14,5,1
Morgana,BOTTOM,False,5,6,7,9186,8700,6.284970722186077,2.0,7,4,0,16156,21321,CLASSIC,420,1537,161,0,1,0
Ryze,TOP,True,5,1,1,8388,7900,8.519637462235648,6.0,6,4,0,14687,10732,CLASSIC,440,993,141,0,2,0
Viktor,MIDDLE,True,3,0,7,8250,8050,9.447963800904978,10.0,21,9,4,22705,11739,CLASSIC,420,1105,174,0,1,0
Malzahar,MIDDLE,True,8,8,10,13796,11675,7.495978552278821,2.25,28,13,9,40571,26812,CLASSIC,420,1865,229,4,3,1
Alistar,UTILITY,False,0,5,1,3268,3000,1.102702702702703,0.2,34,21,1,2194,7926,CLASSIC,420,925,17,0,0,0
XinZhao,JUNGLE,True,9,6,10,13456,12825,7.16106604866744,3.166666666666667,27,2,9,21337,50753,CLASSIC,420,1726,33,173,3,1
Thresh,UTILITY,False,2,9,10,7320,6975,1.025093432995195,1.333333333333333,64,25,8,10843,27030,CLASSIC,420,1873,30,2,0,0
Swain,UTILITY,False,5,6,18,11435,10700,2.340862422997946,3.833333333333334,29,13,2,37548,44381,CLASSIC,420,1948,76,0,0,0
Ezreal,BOTTOM,False,3,6,1,8978,8133,5.142857142857142,0.666666666666667,9,4,2,13514,13704,CLASSIC,420,1540,132,0,2,0
Aphelios,BOTTOM,True,3,0,4,9045,8525,8.164852255054432,7.0,18,9,4,12197,8728,CLASSIC,420,1286,172,3,3,0
Galio,MIDDLE,False,6,4,15,15563,16250,7.614080834419817,5.25,33,6,7,35554,43084,CLASSIC,420,2301,288,4,3,1
Lucian,BOTTOM,False,12,6,8,18596,17875,8.526727509778357,3.333333333333334,62,12,16,43358,33536,CLASSIC,420,2301,303,24,4,1
Gangplank,TOP,True,9,6,6,18800,17358,7.355830841520718,2.5,32,15,0,30229,33031,CLASSIC,420,2341,283,4,4,0
Twitch,BOTTOM,True,4,2,0,6335,5550,7.685683530678149,2.0,12,5,2,6664,7812,CLASSIC,420,929,119,0,0,0
Olaf,TOP,False,1,3,0,5172,5150,8.525296017222821,0.333333333333333,8,5,0,10326,10612,CLASSIC,420,929,132,0,0,0
Fiora,TOP,False,0,6,0,6075,6050,7.435008665511265,0.0,10,7,0,12067,19556,CLASSIC,440,1154,143,0,1,0
Zac,JUNGLE,False,4,9,10,8535,7250,4.848858729179519,1.555555555555556,20,3,3,15588,42658,CLASSIC,420,1621,18,113,0,0
MasterYi,JUNGLE,True,5,2,4,5164,4025,5.406203840472673,4.5,7,2,1,4141,8869,CLASSIC,420,677,1,60,0,0
Hwei,MIDDLE,True,2,4,2,11045,10525,5.653846153846154,1.0,30,10,4,29846,17860,CLASSIC,420,2080,188,8,1,1
Graves,JUNGLE,True,3,3,10,11005,10275,7.028571428571429,4.333333333333333,12,1,3,9352,21928,CLASSIC,420,1400,27,137,5,1
Yone,TOP,True,16,3,3,16071,14200,8.258977149075081,6.333333333333333,26,7,8,33029,28457,CLASSIC,420,1838,227,26,6,1
Varus,BOTTOM,False,4,5,7,12575,11725,7.747839349262837,2.2,24,14,4,19328,16975,CLASSIC,420,1967,254,0,1,0
Sona,UTILITY,False,1,8,12,6466,5375,1.097560975609756,1.625,49,21,5,6208,21954,CLASSIC,420,1476,27,0,1,0
Gangplank,TOP,True,8,8,7,17246,14713,9.005297233666862,1.875,9,3,1,29790,26281,CLASSIC,420,1699,255,0,6,1
Thresh,UTILITY,False,0,7,5,4662,4325,1.402597402597403,0.714285714285714,28,19,2,4030,14898,CLASSIC,420,1155,27,0,0,0
Azir,MIDDLE,True,0,2,3,5037,4700,6.498905908096281,1.5,6,4,1,5654,7018,CLASSIC,420,914,99,0,0,0
Karma,UTILITY,True,2,4,21,8248,6875,1.26232741617357,5.75,67,19,13,9732,15808,CLASSIC,420,1521,32,0,6,2
Kayn,JUNGLE,True,11,5,6,12482,11400,7.9125,3.4,35,6,3,22482,39057,CLASSIC,420,1600,18,193,0,0
Katarina,MIDDLE,True,18,17,9,19936,19720,5.982274741506647,1.588235294117647,24,14,1,43659,48135,CLASSIC,420,2708,252,18,1,0
Pantheon,TOP,True,5,1,5,5860,5325,3.881401617250674,10.0,9,6,1,9692,7903,CLASSIC,420,1113,72,0,0,0
Jhin,BOTTOM,False,7,9,7,15446,15085,7.506750675067507,1.555555555555556,11,7,0,24706,35293,CLASSIC,420,2222,262,16,1,0
Zilean,UTILITY,True,5,2,16,9751,8275,1.779242174629325,10.5,72,30,5,11391,15515,CLASSIC,420,1821,54,0,3,1
Pyke,UTILITY,True,10,9,16,14024,11475,1.280708819975836,2.888888888888889,149,42,33,18583,37454,CLASSIC,420,2483,49,4,1,1
Viktor,MIDDLE,True,5,0,4,7422,6225,9.08108108108108,9.0,12,6,2,15611,9362,CLASSIC,420,925,140,0,0,0
Syndra,MIDDLE,True,8,3,8,12859,10475,8.002350176263219,5.333333333333333,11,9,1,19931,13384,CLASSIC,420,1702,227,0,5,2
Zoe,MIDDLE,False,2,3,1,5007,4150,6.395604395604396,1.0,9,6,0,12204,9463,CLASSIC,420,910,97,0,0,0
Rell,UTILITY,False,3,1,7,6306,6250,1.620333598093725,10.0,43,26,2,6548,6307,CLASSIC,420,1259,34,0,2,0
Jayce,TOP,False,2,8,7,10370,9700,6.590389016018307,1.125,25,14,0,25895,28413,CLASSIC,420,1748,188,4,1,0
Senna,UTILITY,True,4,1,15,10484,8850,1.468531468531469,19.0,94,41,13,14493,17714,CLASSIC,420,1716,40,2,4,0
Vladimir,MIDDLE,True,2,2,4,8572,5925,9.178743961352655,3.0,16,8,3,6714,12937,CLASSIC,420,1242,190,0,3,1
Gnar,TOP,False,7,5,12,16218,15258,6.857142857142857,3.8,27,9,4,43189,45905,CLASSIC,420,2415,272,4,2,1
Irelia,TOP,True,8,13,2,18454,17250,7.304347826086956,0.769230769230769,19,8,2,25527,48650,CLASSIC,420,2415,286,8,6,4
Cassiopeia,TOP,True,4,8,5,14500,13875,7.793696275071634,1.125,19,14,2,24524,31345,CLASSIC,420,2094,272,0,7,3
Zeri,BOTTOM,True,6,4,7,19112,16725,10.3242542153048,3.25,55,11,19,43391,24196,CLASSIC,420,2313,368,30,3,0
TahmKench,UTILITY,False,2,7,10,8868,8275,1.330448891292591,1.714285714285714,64,33,4,12306,41791,CLASSIC,420,1849,37,4,0,0
Talon,JUNGLE,False,7,10,7,12639,12400,6.230394808004327,1.4,13,3,0,27643,43829,CLASSIC,420,1849,27,165,1,0
Khazix,JUNGLE,True,10,3,5,13056,11350,8.89026658400496,5.0,33,7,5,26076,31620,CLASSIC,420,1613,52,187,2,1
Lulu,UTILITY,True,2,8,16,7604,7200,0.929944203347799,2.25,63,27,5,5099,15275,CLASSIC,420,1613,25,0,1,0
Brand,UTILITY,False,7,11,12,10198,10150,1.978891820580475,1.727272727272727,58,28,6,22506,24632,CLASSIC,440,1516,46,4,1,0
Caitlyn,BOTTOM,True,3,8,3,8515,8310,6.909620991253644,0.75,15,8,3,14675,17907,CLASSIC,420,1372,158,0,2,0
Pantheon,MIDDLE,False,6,3,4,8833,8625,6.51603498542274,3.333333333333334,13,7,1,16807,16518,CLASSIC,420,1372,149,0,0,0
Kled,TOP,False,6,9,8,11825,11550,6.148282097649187,1.555555555555556,15,9,0,28137,53859,CLASSIC,420,1659,170,0,2,0
Braum,UTILITY,True,4,1,28,8844,7550,0.940325497287523,32.0,73,34,7,10678,21412,CLASSIC,420,1659,26,0,4,0
Viktor,MIDDLE,True,14,7,8,15129,14475,7.590361445783133,3.142857142857143,16,7,6,43950,32137,CLASSIC,440,1826,231,0,4,0
Pyke,UTILITY,True,5,7,9,7136,5975,0.678925035360679,2.0,49,21,6,8217,16144,CLASSIC,420,1414,16,0,1,0
Hwei,MIDDLE,True,2,1,14,9064,7975,8.18953323903819,16.0,20,13,1,22656,11593,CLASSIC,420,1414,193,0,3,1
Morgana,BOTTOM,True,5,6,20,12239,11300,6.251808972503619,4.166666666666667,23,7,5,28269,30675,CLASSIC,420,2073,212,4,0,2
Mel,MIDDLE,False,8,5,1,11894,11225,7.1939736346516,1.8,18,5,4,23589,16044,CLASSIC,420,1593,191,0,2,0
Heimerdinger,TOP,True,1,7,5,11468,10010,5.73049645390071,0.857142857142857,22,12,1,28234,20135,CLASSIC,420,2115,200,2,4,2
Taliyah,MIDDLE,True,1,4,6,5686,4885,7.077922077922078,1.75,9,6,0,9333,7914,CLASSIC,420,924,109,0,1,0
LeeSin,JUNGLE,False,2,7,3,9966,9675,6.427369601794728,0.714285714285714,34,11,4,13727,39034,CLASSIC,420,1783,15,176,1,0
Aatrox,TOP,False,5,5,7,10207,9350,7.096370463078848,2.4,15,9,1,22556,37953,CLASSIC,420,1598,189,0,0,0
Mel,BOTTOM,True,11,9,9,14393,12925,7.325769854132901,2.222222222222222,21,11,1,29415,20939,CLASSIC,420,1851,226,0,3,1
Ezreal,BOTTOM,False,8,6,8,13615,13433,6.441717791411043,2.666666666666667,15,9,3,28852,23418,CLASSIC,420,1956,210,0,0,0
Shaco,JUNGLE,True,5,1,4,6368,6025,6.58772874058127,9.0,16,4,5,6871,11977,CLASSIC,420,929,9,93,0,0
Lucian,BOTTOM,True,12,7,9,13639,12125,6.117647058823529,3.0,19,9,5,35109,22257,CLASSIC,420,1785,174,8,5,1
Thresh,UTILITY,True,4,2,21,9101,7850,1.284949434860202,12.5,74,31,13,11409,17291,CLASSIC,420,1681,36,0,5,1
Brand,JUNGLE,True,4,4,10,11785,10175,7.72787318361955,3.5,20,2,4,16011,28398,CLASSIC,420,1514,47,148,5,1
Zac,JUNGLE,False,3,5,7,8426,7650,5.21395655036208,2.0,23,6,4,14663,35331,CLASSIC,420,1519,25,107,0,0
Varus,BOTTOM,True,11,5,9,11527,10100,6.082949308755761,4.0,21,11,2,23313,15264,CLASSIC,420,1519,154,0,3,1
Karma,UTILITY,True,1,3,15,6487,4750,0.668257756563246,5.333333333333333,28,13,3,8360,11769,CLASSIC,420,1257,14,0,1,1
Lux,MIDDLE,False,13,7,7,11051,10235,3.794466403162056,2.857142857142857,27,13,1,28500,17936,CLASSIC,420,1771,112,0,0,0
Viktor,MIDDLE,True,3,1,5,11147,9625,9.73190348525469,8.0,11,4,2,15843,8526,CLASSIC,420,1492,234,8,4,0
Samira,BOTTOM,False,9,9,2,12651,11975,7.613065326633166,1.222222222222222,3,3,1,26634,23701,CLASSIC,420,1592,194,8,2,0
Kayle,MIDDLE,True,8,0,4,8916,6300,9.681668496158068,12.0,10,5,2,13347,9048,CLASSIC,440,911,143,4,1,0
Jinx,BOTTOM,True,8,1,1,8799,7300,9.57654723127036,9.0,11,5,2,12367,4229,CLASSIC,420,921,139,8,1,0
Mel,MIDDLE,False,4,10,2,9741,8750,6.798373038930854,0.6,16,11,2,19498,26372,CLASSIC,420,1721,195,0,0,0
Lulu,UTILITY,False,0,3,8,6782,6500,0.691168403730115,2.666666666666667,52,28,3,5717,10094,CLASSIC,420,1823,21,0,1,0
Lucian,BOTTOM,True,9,7,8,12950,12375,7.134440278521693,2.428571428571428,19,7,2,25247,30381,CLASSIC,420,1867,214,8,1,0
Rell,UTILITY,True,1,0,12,6577,5725,1.136198106336489,13.0,67,31,9,5363,6832,CLASSIC,420,1373,26,0,2,0
Milio,UTILITY,False,3,0,7,6226,5950,0.727013542409123,10.0,39,21,1,6751,13710,CLASSIC,420,1403,17,0,1,0
Azir,MIDDLE,False,4,10,6,16268,15110,8.777455449647741,1.0,42,20,10,39301,44648,CLASSIC,420,2413,353,0,0,0
Vi,JUNGLE,True,2,1,8,10888,9083,7.728686994399502,10.0,20,3,3,6310,25222,CLASSIC,420,1607,28,179,2,1
Pyke,UTILITY,True,11,3,11,11060,9025,1.19477286869944,7.333333333333333,75,26,14,16207,14208,CLASSIC,420,1607,28,4,4,1
Nautilus,UTILITY,True,2,7,18,9610,8000,1.277199621570482,2.857142857142857,111,56,14,10483,24921,CLASSIC,420,2114,45,0,2,0
Ahri,MIDDLE,False,7,7,8,11371,10700,6.746987951807228,2.142857142857143,28,9,5,17768,32193,CLASSIC,420,1743,196,0,0,0
XinZhao,JUNGLE,True,9,12,17,18501,16950,6.424642464246424,2.166666666666667,39,2,11,40917,105953,CLASSIC,420,2727,51,241,3,1
Senna,UTILITY,True,3,3,19,9906,8625,1.700118063754427,7.333333333333333,70,34,9,18970,19283,CLASSIC,420,1694,44,4,5,1
Braum,UTILITY,True,0,0,0,511,500,0.0,0.0,0,0,0,230,129,CLASSIC,420,104,0,0,0,0
MissFortune,BOTTOM,True,7,4,7,10650,10030,7.555856465809073,3.5,19,8,6,18190,13306,CLASSIC,420,1477,182,4,1,0
KSante,TOP,True,7,5,9,16243,15525,6.452922077922078,3.2,30,8,5,29918,68442,CLASSIC,420,2464,265,0,4,1
MissFortune,BOTTOM,True,6,9,9,12106,11100,6.344314558979809,1.666666666666667,20,10,4,20765,23029,CLASSIC,420,1882,195,4,0,0
Talon,JUNGLE,True,11,0,8,16151,14175,8.933405522468869,19.0,22,4,2,30069,36294,CLASSIC,420,1847,46,229,3,1
Brand,MIDDLE,True,12,4,12,14428,13010,6.461538461538462,6.0,45,20,7,32469,26283,CLASSIC,420,1885,201,2,4,1
Kayn,JUNGLE,True,9,4,8,13250,11975,8.304498269896195,4.25,37,5,4,16186,43632,CLASSIC,420,1734,35,205,2,1
Neeko,UTILITY,True,3,2,13,8935,8200,1.782178217821782,8.0,72,33,7,13161,14756,CLASSIC,420,1616,48,0,4,1
Twitch,BOTTOM,False,10,9,4,14637,14155,7.74971297359357,1.555555555555556,19,10,4,29331,32221,CLASSIC,420,1742,205,20,3,0
Taliyah,MIDDLE,True,4,3,13,8105,7675,6.216216216216217,5.666666666666667,14,11,2,14649,9916,CLASSIC,420,1332,134,4,1,0
Taric,UTILITY,False,2,8,9,7494,7175,1.092896174863388,1.375,66,27,9,6284,26519,CLASSIC,440,1647,30,0,0,0
MasterYi,JUNGLE,True,23,6,8,17991,16850,7.648942985265856,5.166666666666667,14,1,6,42200,39833,CLASSIC,420,1561,57,142,4,2
Jinx,BOTTOM,False,2,7,4,9421,8900,6.81570996978852,0.857142857142857,14,10,2,10157,16615,CLASSIC,420,1655,184,4,1,0
Morgana,BOTTOM,True,6,4,7,10578,8725,5.913978494623656,3.25,25,8,6,13785,17767,CLASSIC,420,1674,165,0,5,1
Xayah,BOTTOM,True,6,5,7,14368,11800,8.562628336755646,2.6,21,14,4,22572,25948,CLASSIC,420,1948,272,6,3,1
Milio,UTILITY,False,0,10,16,6878,6350,0.584297017650639,1.6,63,33,5,5619,23016,CLASSIC,420,1643,16,0,0,0
Taliyah,MIDDLE,True,3,3,12,11092,10250,8.120590121872995,5.0,35,11,10,24785,18519,CLASSIC,420,1559,199,12,5,2
Annie,MIDDLE,True,11,8,6,11988,11550,5.859649122807017,2.125,20,5,4,22440,18798,CLASSIC,420,1710,167,0,5,0
Trundle,TOP,False,4,14,7,9326,9450,5.08034610630408,0.785714285714286,19,14,0,21948,33098,CLASSIC,420,1618,137,0,0,0
Jhin,BOTTOM,True,4,2,6,9157,7925,7.85768357305072,5.0,6,4,0,10061,8209,CLASSIC,420,1321,165,8,5,1
Taliyah,MIDDLE,False,3,7,12,14748,14635,5.456730769230769,2.142857142857143,50,18,4,38553,30745,CLASSIC,420,2496,223,4,2,0
Lucian,BOTTOM,True,6,4,7,9288,7750,7.765273311897106,3.25,21,9,7,19476,10567,CLASSIC,420,1244,159,2,2,0
Leona,UTILITY,True,0,2,5,3991,3475,1.381578947368421,2.5,29,13,5,2759,6398,CLASSIC,420,912,21,0,0,0
Draven,BOTTOM,True,0,0,0,502,500,0.0,0.0,0,1,0,0,0,CLASSIC,420,100,0,0,0,0
Ashe,BOTTOM,False,1,4,0,5426,5350,6.168224299065421,0.25,7,4,0,8127,11958,CLASSIC,420,1177,121,0,0,0
Soraka,UTILITY,True,0,3,15,7586,7150,0.990825688073395,5.0,66,29,7,6636,11535,CLASSIC,420,1635,27,0,2,0
Taliyah,MIDDLE,True,2,5,4,9562,8925,9.669811320754718,1.2,10,4,1,12316,13589,CLASSIC,420,1272,205,0,2,0
Ahri,MIDDLE,True,7,9,14,14904,13975,7.057291666666667,2.333333333333334,20,18,4,36031,39784,CLASSIC,420,2304,271,0,3,1
Renekton,TOP,False,1,11,1,9516,9150,6.40960809102402,0.181818181818182,10,7,1,15889,34896,CLASSIC,420,1582,169,0,2,0
Lissandra,TOP,True,9,10,22,14971,14350,5.817875210792581,3.1,17,5,3,46150,48812,CLASSIC,440,2372,230,0,1,0
Seraphine,BOTTOM,False,0,2,2,4943,4550,8.043956043956044,1.0,7,4,1,3639,3192,CLASSIC,420,910,119,3,0,0
Ahri,MIDDLE,True,4,1,6,10480,9025,7.891755821271239,10.0,33,5,11,18953,24761,CLASSIC,420,1589,209,0,4,1
MasterYi,JUNGLE,False,11,10,6,16005,16125,6.781661370857921,1.7,28,1,6,81225,58907,CLASSIC,420,2203,68,181,2,0
Zeri,BOTTOM,False,11,8,8,15653,15875,8.118393234672304,2.375,29,8,9,35272,27440,CLASSIC,420,1892,225,31,2,0
KSante,TOP,True,1,1,3,6410,5925,7.432675044883304,4.0,14,3,4,12954,16429,CLASSIC,420,1114,138,0,0,0
Corki,BOTTOM,True,14,3,8,14549,12983,8.47145488029466,7.333333333333333,13,7,2,39723,22375,CLASSIC,420,1629,210,20,4,1
Alistar,UTILITY,True,2,3,12,7774,6750,0.989847715736041,4.666666666666667,90,43,11,5918,20289,CLASSIC,420,1576,26,0,1,0
Taliyah,MIDDLE,True,3,1,7,6301,5600,7.391304347826086,10.0,8,6,1,8567,5771,CLASSIC,420,966,119,0,1,0
Malzahar,MIDDLE,False,5,11,6,11643,10800,7.289719626168224,1.0,8,10,0,38442,28469,CLASSIC,420,1712,208,0,1,0
Vladimir,MIDDLE,True,8,5,15,15488,14275,6.873573710634414,4.6,34,14,1,47603,57156,CLASSIC,420,2191,236,15,2,0
Lulu,UTILITY,True,3,5,16,10197,8825,0.746411483253588,3.8,80,38,9,9003,17355,CLASSIC,420,2090,26,0,2,2
Camille,TOP,False,7,7,7,11602,11358,4.087403598971722,2.0,31,8,6,27013,50202,CLASSIC,420,2334,159,0,1,0
Karma,TOP,False,2,8,6,6068,5825,4.885375494071147,1.0,13,8,1,13276,26835,CLASSIC,420,1265,103,0,0,0
Akali,MIDDLE,True,12,1,4,14337,13650,8.496503496503497,16.0,21,9,4,29305,22304,CLASSIC,420,1716,243,0,3,0
TwistedFate,MIDDLE,True,10,1,10,14616,12775,8.539465506525792,20.0,27,13,5,16194,19686,CLASSIC,420,1609,222,7,5,0
Seraphine,BOTTOM,True,9,6,12,14344,12150,7.443997702469845,3.5,22,11,3,30469,18307,CLASSIC,420,1741,212,4,6,2
TwistedFate,MIDDLE,True,3,1,7,9241,9050,8.4375,10.0,18,10,4,10215,5766,CLASSIC,420,1152,162,0,2,0
XinZhao,JUNGLE,True,8,4,13,12435,10300,6.438515081206496,5.25,33,6,12,25211,46439,CLASSIC,420,1724,43,142,4,1
Xayah,BOTTOM,False,9,4,3,13691,12375,9.188571428571429,3.0,16,10,2,33826,23338,CLASSIC,420,1750,262,6,2,0
Viego,JUNGLE,True,11,5,8,16554,15133,6.773308957952468,3.8,45,6,10,22144,47554,CLASSIC,420,2188,45,202,4,2
Shaco,TOP,False,12,9,16,12672,11550,1.117099461048506,3.111111111111111,82,45,5,30579,24111,CLASSIC,420,2041,38,0,0,0
Ahri,MIDDLE,True,5,1,7,9844,8950,7.489878542510121,12.0,24,9,7,14284,20372,CLASSIC,420,1482,185,0,3,0
KogMaw,BOTTOM,True,9,6,11,11266,10400,7.434017595307918,3.333333333333334,19,8,4,22760,15052,CLASSIC,420,1364,169,0,6,1
Twitch,BOTTOM,True,8,9,5,12609,12150,6.977509599561163,1.444444444444444,21,9,6,25231,26805,CLASSIC,420,1823,204,8,3,0
Pyke,UTILITY,False,4,6,7,6477,5775,0.847723704866562,1.833333333333333,45,21,5,6932,13353,CLASSIC,420,1274,18,0,0,0
Kaisa,BOTTOM,False,5,4,1,7430,6450,7.582417582417583,1.5,12,6,3,9487,11435,CLASSIC,420,1092,138,0,0,0
Annie,MIDDLE,True,23,7,16,16832,15775,5.650557620817844,5.571428571428571,14,10,2,44269,23474,CLASSIC,420,1614,148,4,4,1
KogMaw,BOTTOM,False,10,5,7,17228,16800,8.039303260384099,3.4,7,6,1,45707,44229,CLASSIC,420,2239,292,8,3,1
Braum,UTILITY,True,0,7,20,7793,6675,0.792452830188679,2.857142857142857,78,44,12,6743,22977,CLASSIC,420,1590,21,0,4,1
XinZhao,JUNGLE,False,5,2,2,9504,8100,6.265356265356266,3.5,18,3,3,14001,33924,CLASSIC,420,1628,18,152,0,0
Yone,MIDDLE,False,8,12,3,13761,12705,7.901639344262295,0.916666666666667,20,13,3,27472,36439,CLASSIC,420,1830,233,8,2,0
Lux,BOTTOM,True,6,4,11,12604,10600,7.978533094812165,4.25,17,7,4,22364,13470,CLASSIC,420,1677,219,4,5,1
Malzahar,MIDDLE,False,2,6,4,8537,8300,7.522388059701493,1.0,10,7,1,14646,14936,CLASSIC,420,1340,168,0,0,0
Viktor,TOP,False,3,8,3,10610,10600,7.02470461868958,0.75,17,11,1,29564,22143,CLASSIC,440,1862,218,0,0,0
Kaisa,BOTTOM,True,5,2,7,11187,9300,8.75763747454175,6.0,29,10,9,16399,10680,CLASSIC,420,1473,207,8,5,2
Ahri,MIDDLE,True,11,3,6,10652,10335,8.586666666666666,5.666666666666667,21,6,2,16311,14645,CLASSIC,420,1125,159,2,4,0
Alistar,UTILITY,True,1,3,26,8324,8175,0.971357409713574,9.0,73,37,6,8559,24859,CLASSIC,420,1606,26,0,3,1
